architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url
MV,repo_search,MV,487423495,pedroluis02/mvvm-project-swiftui,mvvm-project-swiftui,SwiftUi app with MVVM Pattern,,0,0,0,0,Swift,2022-05-01T02:03:07Z,2022-05-01T02:09:35Z,https://github.com/pedroluis02/mvvm-project-swiftui
MV,repo_search,MV,787742877,sachin51962222/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2024-04-17T05:15:26Z,2024-04-17T05:23:21Z,https://github.com/sachin51962222/SwiftUI-MVVM
MV,repo_search,MV,867610935,NiveRajen/MVVM-SwiftUI,MVVM-SwiftUI,,,0,0,0,0,Swift,2024-10-04T11:46:04Z,2024-10-04T15:58:33Z,https://github.com/NiveRajen/MVVM-SwiftUI
MV,repo_search,MV,489971772,kyustudyo/GCD---MVVM-_-Swiftui,GCD---MVVM-_-Swiftui,,,0,0,0,0,Swift,2022-05-08T14:48:57Z,2022-05-08T14:49:02Z,https://github.com/kyustudyo/GCD---MVVM-_-Swiftui
MV,repo_search,MV,481957783,pillbox91/MVVM-SwiftUI,MVVM-SwiftUI,,,0,0,0,0,Swift,2022-04-15T12:53:49Z,2022-04-15T12:53:54Z,https://github.com/pillbox91/MVVM-SwiftUI
MV,repo_search,MV,510064705,vinhqn/MVVM-SwiftUI,MVVM-SwiftUI,,,0,0,0,0,Swift,2022-07-03T15:40:02Z,2022-07-03T15:40:06Z,https://github.com/vinhqn/MVVM-SwiftUI
MV,repo_search,MV,498820735,AriestaAgung/unsplash-swiftui-mvvm,unsplash-swiftui-mvvm,,,0,1,0,0,Swift,2022-06-01T16:47:47Z,2022-06-01T16:47:56Z,https://github.com/AriestaAgung/unsplash-swiftui-mvvm
MV,repo_search,MV,468433434,NigayAO/MVVM-SwiftUI,MVVM-SwiftUI,,,0,0,0,0,Swift,2022-03-10T16:54:34Z,2022-03-10T16:54:40Z,https://github.com/NigayAO/MVVM-SwiftUI
MV,repo_search,MV,763382223,gargadeSneha/MVC_SwiftUI,MVC_SwiftUI,,,0,0,0,0,Swift,2024-02-26T07:29:56Z,2024-02-26T07:31:14Z,https://github.com/gargadeSneha/MVC_SwiftUI
MV,repo_search,MV,663985895,AleManni/SwiftUI-MVI,SwiftUI-MVI,"Proof of concept for a protocol oriented MVI implementation, SwiftUI friendly.",,0,0,0,0,Swift,2023-07-08T15:56:54Z,2023-07-08T16:01:49Z,https://github.com/AleManni/SwiftUI-MVI
MV,repo_search,MV,365433599,ro4013377/MVVM_SwiftUI,MVVM_SwiftUI,Basic Example of MVVM in SwiftUI,,0,0,0,0,Swift,2021-05-08T06:08:35Z,2021-05-08T06:13:48Z,https://github.com/ro4013377/MVVM_SwiftUI
MV,repo_search,MV,450940233,J-ARTS/SwiftUI-MVVMI,SwiftUI-MVVMI,,,0,0,0,0,Swift,2022-01-22T21:29:47Z,2022-01-22T21:32:24Z,https://github.com/J-ARTS/SwiftUI-MVVMI
MV,repo_search,MV,457563376,nwatabou/SwiftUI-MVC,SwiftUI-MVC,,,0,0,0,0,Swift,2022-02-09T23:31:31Z,2022-02-10T15:36:25Z,https://github.com/nwatabou/SwiftUI-MVC
MV,repo_search,MV,234280561,anshul18895/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2020-01-16T09:15:39Z,2020-01-27T08:49:38Z,https://github.com/anshul18895/SwiftUI-MVVM
MV,repo_search,MV,1124372359,Rehamsa3d/SwiftUI-MVVM,SwiftUI-MVVM,A simple SwiftUI + MVVM app that fetches users from a remote API and displays them in a list.,,0,0,0,0,Swift,2025-12-28T22:48:38Z,2025-12-29T19:01:37Z,https://github.com/Rehamsa3d/SwiftUI-MVVM
MV,repo_search,MV,589964846,selilcp/jsonplaceholder_mvvm_swiftui,jsonplaceholder_mvvm_swiftui,,,0,0,0,0,Swift,2023-01-17T11:02:29Z,2023-01-17T11:04:01Z,https://github.com/selilcp/jsonplaceholder_mvvm_swiftui
MV,repo_search,MV,949277757,timeCCJ/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2025-03-16T04:32:19Z,2025-03-16T05:51:12Z,https://github.com/timeCCJ/SwiftUI-MVVM
MV,repo_search,MV,834285018,ManelR/ios-swiftui-mvvmc,ios-swiftui-mvvmc,A RickAndMorty app using SwiftUI and MVVM-C for learning proposals,,0,0,0,0,Swift,2024-07-26T21:03:54Z,2024-09-03T16:39:33Z,https://github.com/ManelR/ios-swiftui-mvvmc
MV,repo_search,MV,818790322,redryerye/SwiftUI-MVVM,SwiftUI-MVVM,Sample iOS project built with SwiftUI + MVVM and Observation framework using GitHub API,"ios,mvvm,observation,swift,swiftui",0,0,0,0,Swift,2024-06-22T21:54:58Z,2024-06-25T21:17:48Z,https://github.com/redryerye/SwiftUI-MVVM
MV,repo_search,MV,396507944,ericktmr/weather-mvvm-swiftuiapp,weather-mvvm-swiftuiapp,,,0,0,0,0,Swift,2021-08-15T21:52:35Z,2021-08-15T22:17:11Z,https://github.com/ericktmr/weather-mvvm-swiftuiapp
MV,repo_search,MV,401159891,cengiztoru/SwiftUiMVVM,SwiftUiMVVM,,,0,0,0,0,Swift,2021-08-29T23:04:25Z,2021-09-07T19:41:39Z,https://github.com/cengiztoru/SwiftUiMVVM
MV,repo_search,MV,901674336,sachin19jan/SwiftUI-MVVM,SwiftUI-MVVM,Clean Architecture ,,0,0,0,0,Swift,2024-12-11T05:24:45Z,2024-12-11T05:38:13Z,https://github.com/sachin19jan/SwiftUI-MVVM
MV,repo_search,MV,211788742,PrashantGaikwad-iOS/MVVM-SwiftUI,MVVM-SwiftUI,"Learned how to use MVVM in SwiftUI using @ObservableObject, @Published, @ObservedObject.",,0,0,0,0,Swift,2019-09-30T06:16:56Z,2019-11-14T06:34:06Z,https://github.com/PrashantGaikwad-iOS/MVVM-SwiftUI
MV,repo_search,MV,428537988,paigeshin/SwiftUI_MVVM,SwiftUI_MVVM,,,0,0,0,0,Swift,2021-11-16T06:08:59Z,2021-11-16T06:09:31Z,https://github.com/paigeshin/SwiftUI_MVVM
MV,repo_search,MV,418943007,RezaNum1/MVVM_SwiftUI,MVVM_SwiftUI,,,0,0,0,0,Swift,2021-10-19T13:45:45Z,2021-10-21T06:11:14Z,https://github.com/RezaNum1/MVVM_SwiftUI
MV,repo_search,MV,418591387,ArseniLaputska/MVVM-SwiftUI,MVVM-SwiftUI,,,0,0,0,0,Swift,2021-10-18T16:55:28Z,2021-11-09T20:42:46Z,https://github.com/ArseniLaputska/MVVM-SwiftUI
MV,repo_search,MV,268885225,Exey/SwiftUI_MVVMS,SwiftUI_MVVMS,Example,,0,0,0,0,Swift,2020-06-02T19:02:23Z,2020-06-02T19:36:46Z,https://github.com/Exey/SwiftUI_MVVMS
MV,repo_search,MV,721044728,ProAjit/SwiftUI-MVVM,SwiftUI-MVVM,MVVM Demo with SwiftUI,,0,0,0,0,Swift,2023-11-20T08:46:14Z,2023-11-20T09:06:26Z,https://github.com/ProAjit/SwiftUI-MVVM
MV,repo_search,MV,504089830,emilien-io/swiftui-mvvm-test,swiftui-mvvm-test,In this project we use SwiftUI properties wrappers to reflect a textfield's value in a separated view using a basic MVVM design pattern.,"mvvm,swift,swiftui",0,0,0,0,Swift,2022-06-16T09:18:15Z,2022-08-17T11:19:58Z,https://github.com/emilien-io/swiftui-mvvm-test
MV,repo_search,MV,552256357,LovePick/SwiftUI-MVExample,SwiftUI-MVExample,,,0,0,0,0,Swift,2022-10-16T06:55:34Z,2022-10-16T07:40:40Z,https://github.com/LovePick/SwiftUI-MVExample
MV,repo_search,MV,766874206,AzerCoder/SwiftUI_MVVM,SwiftUI_MVVM,SwiftUI MVVM  // Unit Testing // Ui Testing,,0,0,0,0,Swift,2024-03-04T09:40:56Z,2024-03-04T09:41:02Z,https://github.com/AzerCoder/SwiftUI_MVVM
MV,repo_search,MV,682898504,cedanmisquith/SwiftUI-MVVM,SwiftUI-MVVM,This repository shows you how to structure a simple SwiftUI project in MVVM Architecture ,,0,0,0,0,Swift,2023-08-25T06:08:44Z,2023-08-25T06:11:05Z,https://github.com/cedanmisquith/SwiftUI-MVVM
MV,repo_search,MV,529406979,aluco100/MVI-SwiftUI,MVI-SwiftUI,,,0,0,0,0,Swift,2022-08-26T21:16:05Z,2022-08-26T21:18:04Z,https://github.com/aluco100/MVI-SwiftUI
MV,repo_search,MV,565510226,Mixko50/simple-mvvm-swiftui,simple-mvvm-swiftui,Simple MVVM in SwiftUI,"swift,swiftui",0,0,0,0,Swift,2022-11-13T16:29:53Z,2023-01-10T21:02:07Z,https://github.com/Mixko50/simple-mvvm-swiftui
MV,repo_search,MV,741922828,dinocata/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2024-01-11T11:47:04Z,2025-02-24T08:48:59Z,https://github.com/dinocata/SwiftUI-MVVM
MV,repo_search,MV,658769803,JeikZim/todo_swiftui_mvi,todo_swiftui_mvi,,,0,0,0,0,Swift,2023-06-26T13:04:49Z,2023-06-26T13:04:57Z,https://github.com/JeikZim/todo_swiftui_mvi
MV,repo_search,MV,671627160,mborges18/login-swiftui-mvvm,login-swiftui-mvvm,,,0,0,0,0,Swift,2023-07-27T18:55:16Z,2024-04-17T13:24:08Z,https://github.com/mborges18/login-swiftui-mvvm
MV,repo_search,MV,447642860,eduardofinotti/swiftui-MVVM-example,swiftui-MVVM-example,,,0,0,0,0,Swift,2022-01-13T15:05:23Z,2022-01-13T16:00:39Z,https://github.com/eduardofinotti/swiftui-MVVM-example
MV,repo_search,MV,494498513,AlessandroLima/swiftUIAndMvvm,swiftUIAndMvvm,,,0,0,0,0,Swift,2022-05-20T14:35:21Z,2022-06-22T13:38:07Z,https://github.com/AlessandroLima/swiftUIAndMvvm
MV,repo_search,MV,272491022,fsalata/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2020-06-15T16:34:52Z,2020-06-15T17:32:45Z,https://github.com/fsalata/SwiftUI-MVVM
MV,repo_search,MV,527476587,victsomie/SwiftUI-MVVM,SwiftUI-MVVM,Swift UI MVVM implementition,,0,0,0,0,Swift,2022-08-22T08:31:13Z,2022-08-22T09:25:22Z,https://github.com/victsomie/SwiftUI-MVVM
MV,repo_search,MV,510103305,MehmetNuriAkyol/SwiftUI-MVVM,SwiftUI-MVVM,SwiftUI MVVM Sample App,,0,0,0,0,Swift,2022-07-03T18:23:35Z,2022-07-03T18:24:44Z,https://github.com/MehmetNuriAkyol/SwiftUI-MVVM
MV,repo_search,MV,678819301,jackychoi26/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2023-08-15T13:04:49Z,2023-08-15T13:29:37Z,https://github.com/jackychoi26/SwiftUI-MVVM
MV,repo_search,MV,566205782,tonujewel/SwiftUiMvvm,SwiftUiMvvm,,,0,0,0,0,Swift,2022-11-15T07:21:44Z,2022-11-15T07:21:51Z,https://github.com/tonujewel/SwiftUiMvvm
MV,repo_search,MV,559572699,giovannidispoto/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2022-10-30T14:36:42Z,2022-10-30T14:45:52Z,https://github.com/giovannidispoto/SwiftUI-MVVM
MV,repo_search,MV,251331692,Rouix/SwiftUI_MVVM,SwiftUI_MVVM,,,0,0,0,0,Swift,2020-03-30T14:33:48Z,2020-04-13T11:19:49Z,https://github.com/Rouix/SwiftUI_MVVM
MV,repo_search,MV,357206579,Ashwini1Sapre/SwiftUI_MVVM,SwiftUI_MVVM,,,0,0,0,0,Swift,2021-04-12T13:34:59Z,2021-04-12T13:35:06Z,https://github.com/Ashwini1Sapre/SwiftUI_MVVM
MV,repo_search,MV,734383003,jamalahamad/MVVM_SwiftUI,MVVM_SwiftUI,,,0,0,0,0,Swift,2023-12-21T14:43:28Z,2023-12-21T14:43:37Z,https://github.com/jamalahamad/MVVM_SwiftUI
MV,repo_search,MV,644555500,igor1309/SwiftUI-MVVM,SwiftUI-MVVM,A sceleton of SwiftUI MVVM,,0,0,0,0,Swift,2023-05-23T19:08:53Z,2023-05-23T19:11:37Z,https://github.com/igor1309/SwiftUI-MVVM
MV,repo_search,MV,408970270,moquiutijunio/SwiftUI-MVVM,SwiftUI-MVVM,Estudando SwiftUI com MVVM,,0,0,0,0,Swift,2021-09-21T20:50:08Z,2021-12-01T13:48:53Z,https://github.com/moquiutijunio/SwiftUI-MVVM
MV,repo_search,MV,280324043,titaniper/ios-mvvm-swiftui,ios-mvvm-swiftui,https://cs193p.sites.stanford.edu/,,0,0,0,0,Swift,2020-07-17T04:14:26Z,2020-09-15T02:13:16Z,https://github.com/titaniper/ios-mvvm-swiftui
MV,repo_search,MV,328816676,NohEunTae/SwiftUICombineMVVMSample,SwiftUICombineMVVMSample,,,0,0,0,0,Swift,2021-01-11T23:22:03Z,2021-09-19T14:59:40Z,https://github.com/NohEunTae/SwiftUICombineMVVMSample
MV,repo_search,MV,1102600705,zerlik/SwiftUI_MVVM,SwiftUI_MVVM,,,0,0,0,0,Swift,2025-11-23T18:45:25Z,2025-11-23T18:50:06Z,https://github.com/zerlik/SwiftUI_MVVM
MV,repo_search,MV,849434010,gouthamdevaraju/SwiftUI-MVVM,SwiftUI-MVVM,This is an example MVVM design pattern project using SwiftUI framework,,0,0,0,0,Swift,2024-08-29T15:30:51Z,2024-09-02T08:24:16Z,https://github.com/gouthamdevaraju/SwiftUI-MVVM
MV,repo_search,MV,906714110,KirillHomy/SwiftUiMVVM,SwiftUiMVVM,,,0,0,0,0,Swift,2024-12-21T17:29:35Z,2024-12-21T18:40:17Z,https://github.com/KirillHomy/SwiftUiMVVM
MV,repo_search,MV,663076870,gautam-menon/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2023-07-06T13:57:14Z,2023-07-06T14:09:47Z,https://github.com/gautam-menon/SwiftUI-MVVM
MV,repo_search,MV,743725134,Ramihb/swiftui_mvvm_template,swiftui_mvvm_template,,,0,0,0,0,Swift,2024-01-15T21:11:09Z,2024-01-15T21:19:38Z,https://github.com/Ramihb/swiftui_mvvm_template
MV,repo_search,MV,602918782,AKitty88/MVVM_SwiftUI,MVVM_SwiftUI,,,0,0,0,0,Swift,2023-02-17T08:17:32Z,2023-02-17T08:23:18Z,https://github.com/AKitty88/MVVM_SwiftUI
MV,repo_search,MV,692615828,kanheren/SwiftUI_MVVM,SwiftUI_MVVM,SwiftUI with MVVM architecture,,0,0,0,0,Swift,2023-09-17T03:19:20Z,2023-09-17T03:20:34Z,https://github.com/kanheren/SwiftUI_MVVM
MV,repo_search,MV,803692200,edritech93/example-mvvm-swiftui,example-mvvm-swiftui,,,0,0,0,0,Swift,2024-05-21T07:57:30Z,2024-05-21T08:51:33Z,https://github.com/edritech93/example-mvvm-swiftui
MV,repo_search,MV,965287399,sudhakar-vajrala/MVVM-SwiftUI,MVVM-SwiftUI,,,0,0,0,0,Swift,2025-04-12T20:29:35Z,2025-04-12T20:57:14Z,https://github.com/sudhakar-vajrala/MVVM-SwiftUI
MV,repo_search,MV,420727496,mvolkmann/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2021-10-24T15:52:06Z,2021-10-24T15:57:51Z,https://github.com/mvolkmann/SwiftUI-MVVM
MV,repo_search,MV,449342849,DiegoQuimbo/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2022-01-18T15:36:37Z,2022-01-18T15:38:35Z,https://github.com/DiegoQuimbo/SwiftUI-MVVM
MV,repo_search,MV,392982790,dutchman-bd/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2021-08-05T09:28:04Z,2021-08-05T18:52:54Z,https://github.com/dutchman-bd/SwiftUI-MVVM
MV,repo_search,MV,506206087,mzahidimran/MVVM-SwiftUI,MVVM-SwiftUI,,,0,0,0,0,Swift,2022-06-22T10:50:10Z,2022-06-22T10:51:47Z,https://github.com/mzahidimran/MVVM-SwiftUI
MV,repo_search,MV,725481628,surendra-mahawar/MVVM-SwiftUI,MVVM-SwiftUI,Basic SwiftUI Project based on MVVM Architecture,,0,0,0,0,Swift,2023-11-30T08:32:14Z,2023-11-30T08:32:22Z,https://github.com/surendra-mahawar/MVVM-SwiftUI
MV,repo_search,MV,789358011,selilcp/Course_MVVM_swiftui,Course_MVVM_swiftui,,,0,0,0,0,Swift,2024-04-20T10:15:15Z,2024-04-20T17:56:37Z,https://github.com/selilcp/Course_MVVM_swiftui
MV,repo_search,MV,453252848,AlphaDVLPR/MVVM-SwiftUI,MVVM-SwiftUI,This is a project for me to familiarize myself with SwiftUI and using MVVM design pattern,,0,0,0,0,Swift,2022-01-29T00:02:52Z,2022-01-29T00:10:32Z,https://github.com/AlphaDVLPR/MVVM-SwiftUI
MV,repo_search,MV,743151461,kambizvb6/MVVM-in-Swiftui,MVVM-in-Swiftui,data models with mvvm in swiftui,,0,0,0,0,Swift,2024-01-14T13:46:41Z,2024-01-14T13:47:22Z,https://github.com/kambizvb6/MVVM-in-Swiftui
MV,repo_search,MV,479445535,wasii/todolist-mvvm-swiftui,todolist-mvvm-swiftui,,,0,0,0,0,Swift,2022-04-08T15:33:18Z,2023-09-22T05:39:02Z,https://github.com/wasii/todolist-mvvm-swiftui
MV,repo_search,MV,863461748,aanndd2024/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2024-09-26T10:36:32Z,2024-09-26T14:14:53Z,https://github.com/aanndd2024/SwiftUI-MVVM
MV,repo_search,MV,295516978,AmousQiu/MVVM_SwiftUI,MVVM_SwiftUI,,,0,0,0,0,Swift,2020-09-14T19:24:06Z,2020-09-14T19:36:31Z,https://github.com/AmousQiu/MVVM_SwiftUI
MV,repo_search,MV,416089458,kerridge/SwiftUI-MVVM,SwiftUI-MVVM,An MVVM implementation using SwiftUI and Combine publishers to achieve a reactive View,,0,0,0,0,Swift,2021-10-11T21:17:22Z,2021-10-26T05:16:55Z,https://github.com/kerridge/SwiftUI-MVVM
MV,repo_search,MV,1056730831,Divinity360/yelp-mvvm-swiftui,yelp-mvvm-swiftui,,,0,0,0,0,Swift,2025-09-14T17:31:59Z,2025-09-14T17:32:26Z,https://github.com/Divinity360/yelp-mvvm-swiftui
MV,repo_search,MV,637115433,Imran4424/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2023-05-06T14:56:10Z,2023-05-06T15:55:50Z,https://github.com/Imran4424/SwiftUI-MVVM
MV,repo_search,MV,1230022283,avaneeshkawasthi/SwiftUI-MVVM,SwiftUI-MVVM,"A demo iOS app built with SwiftUI using MVVM architecture. It demonstrates clean code practices, clear separation of concerns, and scalable UI design. Includes state management, API integration, and reusable components for building maintainable and testable applications.",,0,0,0,0,Swift,2026-05-05T15:48:21Z,2026-05-06T03:21:07Z,https://github.com/avaneeshkawasthi/SwiftUI-MVVM
MV,repo_search,MV,622880153,mrkazansky/swiftui-mvvm-c,swiftui-mvvm-c,,,0,0,0,0,Swift,2023-04-03T08:51:16Z,2023-04-28T16:01:05Z,https://github.com/mrkazansky/swiftui-mvvm-c
MV,repo_search,MV,1045817407,Vhora01/MVVM_SwiftUI,MVVM_SwiftUI,,,0,0,0,0,Swift,2025-08-27T18:52:18Z,2025-08-27T18:52:24Z,https://github.com/Vhora01/MVVM_SwiftUI
MV,repo_search,MV,630477390,heonha/mvvmc-swiftui-reference,mvvmc-swiftui-reference,SwiftUI MVVM-C를 위한 Coordinator 구현 관련 자료,,0,0,0,0,Swift,2023-04-20T13:17:02Z,2023-10-03T15:08:46Z,https://github.com/heonha/mvvmc-swiftui-reference
MV,repo_search,MV,646347253,shiv-it-engineer/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2023-05-28T05:06:24Z,2023-05-28T05:06:30Z,https://github.com/shiv-it-engineer/SwiftUI-MVVM
MV,repo_search,MV,381011540,marvinmahilum/SwiftUI-MVVMWeather,SwiftUI-MVVMWeather,SwiftUI - 17. MVVM Weather,,0,0,0,0,Swift,2021-06-28T11:45:38Z,2021-06-28T11:45:45Z,https://github.com/marvinmahilum/SwiftUI-MVVMWeather
MV,repo_search,MV,387237311,sans-connaissance/SwiftUI-MVVM,SwiftUI-MVVM,MVVM refactor excercise,,0,0,0,0,Swift,2021-07-18T17:54:29Z,2021-07-18T20:31:39Z,https://github.com/sans-connaissance/SwiftUI-MVVM
MV,repo_search,MV,520735643,dhaval12593/SwiftUI_MVVM,SwiftUI_MVVM,A basic swiftui app which uses MVVM to show a static list of stocks,,0,0,0,0,Swift,2022-08-03T04:20:26Z,2022-08-03T04:23:07Z,https://github.com/dhaval12593/SwiftUI_MVVM
MV,repo_search,MV,476768548,yashlangaliya/SwiftUI-MVVM,SwiftUI-MVVM,Swift UI using MVVM Archicture,,0,0,0,0,Swift,2022-04-01T15:11:30Z,2022-04-01T15:11:36Z,https://github.com/yashlangaliya/SwiftUI-MVVM
MV,repo_search,MV,1135707260,kashyaprrathod/SwiftUi-MVI,SwiftUi-MVI,,,0,0,0,0,Swift,2026-01-16T13:31:20Z,2026-01-16T13:36:51Z,https://github.com/kashyaprrathod/SwiftUi-MVI
MV,repo_search,MV,203763980,charleyfromage/template-mvvmc-swiftui,template-mvvmc-swiftui,,,0,0,0,0,Swift,2019-08-22T09:45:08Z,2019-12-20T16:40:37Z,https://github.com/charleyfromage/template-mvvmc-swiftui
MV,repo_search,MV,312249225,JohnYezub/SwiftUI_mvvm,SwiftUI_mvvm,Simple SwiftUI App demonstrates lists of US news (thanks https://newsapi.org/). Webkit for detailed news view and WidgetKit for top articles,"ios14,mvvm,observedobject,swift,swift5,swiftui,webkit,widgetkit,widgets,xcode,xcode12",0,0,0,0,Swift,2020-11-12T10:57:45Z,2020-11-17T09:55:13Z,https://github.com/JohnYezub/SwiftUI_mvvm
MV,repo_search,MV,700897565,WTDDSSOFT/MapSwiftuiMVVM,MapSwiftuiMVVM,Implement MVVM with swiftui,,0,0,0,0,Swift,2023-10-05T14:05:02Z,2023-10-05T14:11:05Z,https://github.com/WTDDSSOFT/MapSwiftuiMVVM
MV,repo_search,MV,442306526,B0Y3R/SwiftUI-MVVM,SwiftUI-MVVM,practice app where i refactored to MVVM ,,0,0,0,0,Swift,2021-12-28T00:28:02Z,2021-12-28T00:28:59Z,https://github.com/B0Y3R/SwiftUI-MVVM
MV,repo_search,MV,346258638,nick6969/SwiftUI-MVVM,SwiftUI-MVVM,iOS@Taipei 2021/03/09 Demo Project,,0,0,0,0,Swift,2021-03-10T06:42:33Z,2021-03-10T06:43:17Z,https://github.com/nick6969/SwiftUI-MVVM
MV,repo_search,MV,1018213729,BCWoodard/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2025-07-11T20:08:02Z,2025-07-11T20:10:07Z,https://github.com/BCWoodard/SwiftUI-MVVM
MV,repo_search,MV,816926404,jasminyduarte/MVVM-SwiftUI,MVVM-SwiftUI,Projeto simples abordando sobre arquitetura MVVM com SwiftUI consumindo API da Marvel.,,0,0,0,0,Swift,2024-06-18T16:59:55Z,2024-06-18T18:41:53Z,https://github.com/jasminyduarte/MVVM-SwiftUI
MV,repo_search,MV,794896596,Leo-95swift/SwiftUIPlayerMVVM,SwiftUIPlayerMVVM,,,0,0,0,1,Swift,2024-05-02T07:12:39Z,2024-05-02T07:34:52Z,https://github.com/Leo-95swift/SwiftUIPlayerMVVM
MV,repo_search,MV,437204169,ryutenu/MVVM-SwiftUI,MVVM-SwiftUI,,,0,0,0,0,Swift,2021-12-11T06:15:46Z,2021-12-25T13:57:46Z,https://github.com/ryutenu/MVVM-SwiftUI
MV,repo_search,MV,282547700,ttdp2/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2020-07-26T00:26:52Z,2020-08-11T07:44:30Z,https://github.com/ttdp2/SwiftUI-MVVM
MV,repo_search,MV,549925370,MrE-Fog/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2022-10-12T00:21:33Z,2022-10-12T00:21:42Z,https://github.com/MrE-Fog/SwiftUI-MVVM
MV,repo_search,MV,654770902,EricGolovin/swiftui-mvvmc-example,swiftui-mvvmc-example,One of many examples of MVVM+C architectures in SwiftUI.,,0,0,0,0,Swift,2023-06-16T23:16:09Z,2023-06-16T23:20:43Z,https://github.com/EricGolovin/swiftui-mvvmc-example
MV,repo_search,MV,695090487,socialmohansingh/SwiftUI-MVVMC,SwiftUI-MVVMC,,,0,0,0,0,Swift,2023-09-22T10:32:18Z,2023-09-22T10:34:39Z,https://github.com/socialmohansingh/SwiftUI-MVVMC
MV,repo_search,MV,381061282,zolotalice/SwiftUI_MVVM,SwiftUI_MVVM,,,0,0,0,0,Swift,2021-06-28T14:32:07Z,2021-06-28T14:33:00Z,https://github.com/zolotalice/SwiftUI_MVVM
MV,repo_search,MV,440187161,smit9612/SwiftUI-MVVMC,SwiftUI-MVVMC,,,0,0,0,0,Swift,2021-12-20T13:51:41Z,2021-12-20T13:52:32Z,https://github.com/smit9612/SwiftUI-MVVMC
MV,repo_search,MV,1011768485,GorMartirosyan/SwiftUI-MVVM,SwiftUI-MVVM,A SwiftUI + Combine template for building modular apps with custom MVVM architecture and unidirectional data flow.,"architecture,combine,demo-app,ios,ios-app,mvvm,state-management,swiftui,template,unidirectional-data-flow",0,0,0,0,Swift,2025-07-01T10:06:22Z,2025-07-20T19:17:31Z,https://github.com/GorMartirosyan/SwiftUI-MVVM
MV,repo_search,MV,729460082,adityaghp/todolist-mvvm-swiftui,todolist-mvvm-swiftui,,,0,0,0,0,Swift,2023-12-09T09:53:43Z,2023-12-09T09:59:25Z,https://github.com/adityaghp/todolist-mvvm-swiftui
MV,repo_search,MV,732280044,UISameer/MVVM-SwiftUI,MVVM-SwiftUI,SwiftUI MVVM API Call Demo,,0,0,0,0,Swift,2023-12-16T06:25:38Z,2023-12-16T08:18:27Z,https://github.com/UISameer/MVVM-SwiftUI
MV,repo_search,MV,274884270,asisadh/mvvm-swiftui-stanford,mvvm-swiftui-stanford,,,0,0,0,0,Swift,2020-06-25T10:07:03Z,2020-06-28T03:35:00Z,https://github.com/asisadh/mvvm-swiftui-stanford
MV,repo_search,MV,545644287,alexmorral/swiftui-mvvm-base,swiftui-mvvm-base,A SwiftUI MVVM base project using SWAPI,,0,0,0,0,Swift,2022-10-04T18:29:32Z,2022-10-04T18:32:23Z,https://github.com/alexmorral/swiftui-mvvm-base
MV,repo_search,MV,606464405,fran-obarrio/swiftUI-MVVM,swiftUI-MVVM,,,0,0,0,0,Swift,2023-02-25T15:19:04Z,2023-02-25T15:57:42Z,https://github.com/fran-obarrio/swiftUI-MVVM
MV,repo_search,MV,700782356,leminhcse/MVVM_SwiftUI,MVVM_SwiftUI,Loading data from sever and display it on List in SwiftUI using MVVM pattern,,0,0,0,0,Swift,2023-10-05T09:32:21Z,2023-10-05T09:35:35Z,https://github.com/leminhcse/MVVM_SwiftUI
MV,repo_search,MV,764445339,Dhavalbhimani007/SwiftUI-MVVM,SwiftUI-MVVM,,,0,0,0,0,Swift,2024-02-28T04:49:46Z,2024-03-01T03:56:10Z,https://github.com/Dhavalbhimani007/SwiftUI-MVVM
MV,repo_search,MV,763960332,antmorzam/ios-mvvm-swiftui,ios-mvvm-swiftui,,,0,0,0,0,Swift,2024-02-27T08:23:03Z,2024-03-04T13:08:34Z,https://github.com/antmorzam/ios-mvvm-swiftui
MV,repo_search,MV,487388407,exzos28/todolist-swiftui-mvvm,todolist-swiftui-mvvm,,,0,0,0,0,Swift,2022-04-30T21:49:12Z,2022-04-30T21:59:02Z,https://github.com/exzos28/todolist-swiftui-mvvm
