architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url,analysis_text,detected_architectures
MV,repo_search,MV,1086197885,NandParikh/CombineMVVMSwiftUI,CombineMVVMSwiftUI,This project will show the use of Combine framework in SwiftUI with search Github user feature.,,1,0,1,0,Swift,2025-10-30 04:47:59+00:00,2025-10-30 13:29:52+00:00,https://github.com/NandParikh/CombineMVVMSwiftUI,This project will show the use of Combine framework in SwiftUI with search Github user feature.  CombineMVVMSwiftUI,MV
MV,repo_search,MV,870298775,amanjonson22/PoC-MVC,PoC-MVC,A Proof of Concept of the MVC architecture on SwiftUI made for the Apple Developer Academy,,1,0,1,0,Swift,2024-10-09 19:37:05+00:00,2025-01-02 00:37:35+00:00,https://github.com/amanjonson22/PoC-MVC,A Proof of Concept of the MVC architecture on SwiftUI made for the Apple Developer Academy  PoC-MVC,MVC
MV,repo_search,MV,259557314,objcio/S01E201-from-mvc-to-swiftui-refactoring-model-apis-part-2,S01E201-from-mvc-to-swiftui-refactoring-model-apis-part-2,Sample code for Swift Talk episode 201: From MVC to SwiftUI — Refactoring Model APIs (Part 2),,1,0,1,0,Swift,2020-04-28 06:58:49+00:00,2021-09-08 11:54:00+00:00,https://github.com/objcio/S01E201-from-mvc-to-swiftui-refactoring-model-apis-part-2,Sample code for Swift Talk episode 201: From MVC to SwiftUI — Refactoring Model APIs (Part 2)  S01E201-from-mvc-to-swiftui-refactoring-model-apis-part-2,MVC
MV,repo_search,MV,562985668,noxo/IosSimpleMvvm,IosSimpleMvvm,Simple IOS MVVM exercise using latest buzzword tech,"combine,ios,mvvm,restful-api,swiftui",1,0,1,0,Swift,2022-11-07 17:07:16+00:00,2023-07-18 14:05:28+00:00,https://github.com/noxo/IosSimpleMvvm,Simple IOS MVVM exercise using latest buzzword tech combine ios mvvm restful-api swiftui IosSimpleMvvm,MVVM
MV,repo_search,MV,364653089,thaisrfernandes/MVVM_TodoList,MVVM_TodoList,iOS app basics using MVVM architecture,"animations,environment-variables,swift,swiftui,user-defaults",1,0,1,0,Swift,2021-05-05 17:16:49+00:00,2021-05-07 03:28:23+00:00,https://github.com/thaisrfernandes/MVVM_TodoList,iOS app basics using MVVM architecture animations environment-variables swift swiftui user-defaults MVVM_TodoList,MVVM
MV,repo_search,MV,1226379227,Chetan81289/TaskFlow-MVVM-Combine,TaskFlow-MVVM-Combine,"A production-grade task manager built to demonstrate modern iOS development. This project uses SwiftUI, Combine, and Core Data in a rigorously tested MVVM architecture",,1,0,1,0,Swift,2026-05-01 10:17:26+00:00,2026-05-01 10:50:31+00:00,https://github.com/Chetan81289/TaskFlow-MVVM-Combine,"A production-grade task manager built to demonstrate modern iOS development. This project uses SwiftUI, Combine, and Core Data in a rigorously tested MVVM architecture  TaskFlow-MVVM-Combine",MVVM
MV,repo_search,MV,1177792491,learna2zai/mvvm-coordinator-ios,mvvm-coordinator-ios,Sample applications with mvvm + coordinator pattern.,"coordinator-pattern,dependency-injection,ios,mvvm-architecture,solid-principles,swift-package-manager,swiftui",1,0,1,0,Swift,2026-03-10 11:28:36+00:00,2026-04-02 07:02:06+00:00,https://github.com/learna2zai/mvvm-coordinator-ios,Sample applications with mvvm + coordinator pattern. coordinator-pattern dependency-injection ios mvvm-architecture solid-principles swift-package-manager swiftui mvvm-coordinator-ios,MVVM
MV,repo_search,MV,982782424,jdzi3ci0l/RickAndMortyApp-MVVMC,RickAndMortyApp-MVVMC,"A small SwiftUI project built as a solution to a recruitment task, leveraging async/await concurrency model, MVVM-C architecture and Swift Testing framework.",,1,0,1,0,Swift,2025-05-13 11:57:55+00:00,2026-05-02 17:09:06+00:00,https://github.com/jdzi3ci0l/RickAndMortyApp-MVVMC,"A small SwiftUI project built as a solution to a recruitment task, leveraging async/await concurrency model, MVVM-C architecture and Swift Testing framework.  RickAndMortyApp-MVVMC","MVVM,MVVM-C"
MV,repo_search,MV,548310886,FelixSFD/F1MV_RaceControlNotifier,F1MV_RaceControlNotifier,"Simple tool to let your Mac read race-control-messages from ""MultiViewer for F1"" ( https://multiviewer.app ) aloud using Siri's voice.","ios,macos,multiviewer,multiviewer-for-f1,siri,swiftui",1,0,1,4,Swift,2022-10-09 10:00:36+00:00,2023-06-04 12:38:50+00:00,https://github.com/FelixSFD/F1MV_RaceControlNotifier,"Simple tool to let your Mac read race-control-messages from ""MultiViewer for F1"" ( https://multiviewer.app ) aloud using Siri's voice. ios macos multiviewer multiviewer-for-f1 siri swiftui F1MV_RaceControlNotifier",MV
MV,repo_search,MV,757376490,vsoronia/MVVM_Project,MVVM_Project,"iOS app with Swift, SwiftUI. Alamofire for networking and followed the MVVM architecture. Features include a toolbar, side menu with feeds for posts, users, and TODOs. Implemented user details screen with delete functionality and integrated API calls for posts, comments, and TODOs. Unit tested a screen using XCTest. Minimum iOS version: 17. ",,1,0,1,0,Swift,2024-02-14 11:20:15+00:00,2024-08-23 21:08:02+00:00,https://github.com/vsoronia/MVVM_Project,"iOS app with Swift, SwiftUI. Alamofire for networking and followed the MVVM architecture. Features include a toolbar, side menu with feeds for posts, users, and TODOs. Implemented user details screen with delete functionality and integrated API calls for posts, comments, and TODOs. Unit tested a screen using XCTest. Minimum iOS version: 17.   MVVM_Project",MVVM
MV,repo_search,MV,774893157,RustagiSwayam/Hotel-Booking-MVVM,Hotel-Booking-MVVM,"Powered by SwiftUI and MVVM, we offer a seamless user experience with a curated database of accommodations. Soon, we'll integrate REST APIs for real-time updates, ensuring an ever-expanding inventory. With advanced search filters and secure transactions, booking your next adventure has never been easier!",,1,0,1,0,Swift,2024-03-20 11:44:09+00:00,2024-03-22 17:02:54+00:00,https://github.com/RustagiSwayam/Hotel-Booking-MVVM,"Powered by SwiftUI and MVVM, we offer a seamless user experience with a curated database of accommodations. Soon, we'll integrate REST APIs for real-time updates, ensuring an ever-expanding inventory. With advanced search filters and secure transactions, booking your next adventure has never been easier!  Hotel-Booking-MVVM",MVVM
MV,repo_search,MV,911300349,Faycel2015/MoodTrackerMVP,MoodTrackerMVP,"Mood Tracker MVP is a simple and intuitive iOS app built with SwiftUI that helps users track their daily moods. Users can select an emoji to represent their mood, add a note, and save their entries. The app also provides a history of mood entries, a chart to visualize mood trends, and the ability to delete entries.",,1,0,1,0,Swift,2025-01-02 17:37:28+00:00,2025-01-08 02:33:01+00:00,https://github.com/Faycel2015/MoodTrackerMVP,"Mood Tracker MVP is a simple and intuitive iOS app built with SwiftUI that helps users track their daily moods. Users can select an emoji to represent their mood, add a note, and save their entries. The app also provides a history of mood entries, a chart to visualize mood trends, and the ability to delete entries.  MoodTrackerMVP",MVP
MV,repo_search,MV,640773764,MobileApps-Cascadia/Beginning-SwiftUI-Chapter-MVVM,Beginning-SwiftUI-Chapter-MVVM,,,0,4,0,1,Swift,2023-05-15 05:19:15+00:00,2023-05-17 06:06:01+00:00,https://github.com/MobileApps-Cascadia/Beginning-SwiftUI-Chapter-MVVM,  Beginning-SwiftUI-Chapter-MVVM,MVVM
MV,repo_search,MV,643385414,MobileApps-Cascadia/Beginning-SwiftUI-Chapter-MVVM-Intro,Beginning-SwiftUI-Chapter-MVVM-Intro,,,0,4,0,3,Swift,2023-05-21 01:45:19+00:00,2023-05-21 01:48:40+00:00,https://github.com/MobileApps-Cascadia/Beginning-SwiftUI-Chapter-MVVM-Intro,  Beginning-SwiftUI-Chapter-MVVM-Intro,MVVM
MV,repo_search,MV,226256459,andrewmarmion/swiftui-mvvm-template,swiftui-mvvm-template,"Template MVVM app architecture, with coordinators and global manager objects",,0,2,0,0,,2019-12-06 05:56:44+00:00,2021-03-20 04:58:15+00:00,https://github.com/andrewmarmion/swiftui-mvvm-template,"Template MVVM app architecture, with coordinators and global manager objects  swiftui-mvvm-template",MVVM
MV,repo_search,MV,326003788,paulja/FilmInspector,FilmInspector,"Sample SwiftUI, MV-VM and Combine app for OMDB movie searches.","combine,ios,mvvm,swift,swiftui",0,2,0,0,Swift,2021-01-01 15:22:45+00:00,2021-10-15 20:40:12+00:00,https://github.com/paulja/FilmInspector,"Sample SwiftUI, MV-VM and Combine app for OMDB movie searches. combine ios mvvm swift swiftui FilmInspector","MV,MVVM"
MV,repo_search,MV,941938013,superkookai/MVExample,MVExample,SwiftUI MV Pattern,,0,0,0,0,Swift,2025-03-03 09:58:52+00:00,2025-03-03 09:59:17+00:00,https://github.com/superkookai/MVExample,SwiftUI MV Pattern  MVExample,MV
MV,repo_search,MV,716360253,rbhbokka/MV-excercise,MV-excercise,SwiftUI excercize implementing MV pattern,,0,0,0,0,Swift,2023-11-09 01:09:49+00:00,2023-11-09 01:13:29+00:00,https://github.com/rbhbokka/MV-excercise,SwiftUI excercize implementing MV pattern  MV-excercise,MV
MV,repo_search,MV,411727526,Saprans63/SwiftuiMVVM,SwiftuiMVVM,,,0,0,0,0,Swift,2021-09-29 15:23:30+00:00,2021-09-29 15:24:15+00:00,https://github.com/Saprans63/SwiftuiMVVM,  SwiftuiMVVM,MV
MV,repo_search,MV,517442262,Adel-Aref/SWiftuiMVVM,SWiftuiMVVM,,,0,0,0,0,Swift,2022-07-24 21:37:05+00:00,2022-07-24 21:37:35+00:00,https://github.com/Adel-Aref/SWiftuiMVVM,  SWiftuiMVVM,MV
MV,repo_search,MV,916654991,rafaelnmelo/coffeeOrders,coffeeOrders,App em SwiftUI utilizando arquitetura MV,,0,0,0,0,Swift,2025-01-14 14:20:36+00:00,2025-02-25 17:41:21+00:00,https://github.com/rafaelnmelo/coffeeOrders,App em SwiftUI utilizando arquitetura MV  coffeeOrders,MV
MV,repo_search,MV,1105854042,catbinhle/MVVMSwiftUI,MVVMSwiftUI,MVVM SwiftUI,,0,0,0,0,Swift,2025-11-28 08:58:13+00:00,2025-11-28 09:01:22+00:00,https://github.com/catbinhle/MVVMSwiftUI,MVVM SwiftUI  MVVMSwiftUI,MVVM
MV,repo_search,MV,327962135,farazhaider88/SwiftuiMVVMStockApp,SwiftuiMVVMStockApp,,,0,0,0,0,Swift,2021-01-08 16:57:41+00:00,2021-01-15 17:28:54+00:00,https://github.com/farazhaider88/SwiftuiMVVMStockApp,  SwiftuiMVVMStockApp,MV
MV,repo_search,MV,637337191,Imran4424/SwiftUI-MV,SwiftUI-MV,,,0,0,0,0,Swift,2023-05-07 08:39:47+00:00,2023-05-07 08:43:03+00:00,https://github.com/Imran4424/SwiftUI-MV,  SwiftUI-MV,MV
MV,repo_search,MV,966048225,AnilkumarRabhasa/MVVMApiCallSWIFTUI,MVVMApiCallSWIFTUI,,,0,0,0,0,Swift,2025-04-14 10:18:57+00:00,2025-04-14 10:25:44+00:00,https://github.com/AnilkumarRabhasa/MVVMApiCallSWIFTUI,  MVVMApiCallSWIFTUI,MV
MV,repo_search,MV,831583536,shippingpark/MVC,MVC,UIKit / SwiftUI ,,0,0,0,0,Swift,2024-07-21 02:12:30+00:00,2024-08-16 07:03:45+00:00,https://github.com/shippingpark/MVC,UIKit / SwiftUI   MVC,MVC
MV,repo_search,MV,856140195,corralesruizi/MVVMDemo,MVVMDemo,SwiftUI MVVM ,,0,0,0,0,Swift,2024-09-12 04:04:44+00:00,2024-09-13 19:43:19+00:00,https://github.com/corralesruizi/MVVMDemo,SwiftUI MVVM   MVVMDemo,MVVM
MV,repo_search,MV,321662697,Ashwini1Sapre/SwiftUiAlmofireMVVMDemo,SwiftUiAlmofireMVVMDemo,SwiftUI,,0,0,0,0,Swift,2020-12-15 12:34:46+00:00,2020-12-15 12:36:07+00:00,https://github.com/Ashwini1Sapre/SwiftUiAlmofireMVVMDemo,SwiftUI  SwiftUiAlmofireMVVMDemo,MV
MV,repo_search,MV,729870522,madazaharia/MV-State-Pattern-in-SwiftUI,MV-State-Pattern-in-SwiftUI,MV State Pattern - A Better Way of Building SwiftUI Apps,,0,0,0,0,Swift,2023-12-10 16:00:51+00:00,2023-12-10 16:03:04+00:00,https://github.com/madazaharia/MV-State-Pattern-in-SwiftUI,MV State Pattern - A Better Way of Building SwiftUI Apps  MV-State-Pattern-in-SwiftUI,MV
MV,repo_search,MV,698895936,manasdevslopes/MVDesignPattern_SwiftUI,MVDesignPattern_SwiftUI,,,0,0,0,0,Swift,2023-10-01 10:06:42+00:00,2023-10-01 10:08:13+00:00,https://github.com/manasdevslopes/MVDesignPattern_SwiftUI,  MVDesignPattern_SwiftUI,MV
MV,repo_search,MV,1095325885,janahari/SwiftUI-MVVMSampleUsers,SwiftUI-MVVMSampleUsers,,,0,0,0,0,Swift,2025-11-12 22:41:09+00:00,2025-12-02 03:58:22+00:00,https://github.com/janahari/SwiftUI-MVVMSampleUsers,  SwiftUI-MVVMSampleUsers,MV
MV,repo_search,MV,612862541,ShoheiTakino/SwiftUI-MVPByPokemon,SwiftUI-MVPByPokemon,,,0,0,0,0,Swift,2023-03-12 07:43:32+00:00,2023-03-12 07:43:39+00:00,https://github.com/ShoheiTakino/SwiftUI-MVPByPokemon,  SwiftUI-MVPByPokemon,MV
MV,repo_search,MV,521233923,RozhinaNadya/MVVMSwiftUIDemo,MVVMSwiftUIDemo,First touch with SwiftUI + MVVM,,0,0,0,0,Swift,2022-08-04 11:10:25+00:00,2022-08-04 11:11:16+00:00,https://github.com/RozhinaNadya/MVVMSwiftUIDemo,First touch with SwiftUI + MVVM  MVVMSwiftUIDemo,MVVM
MV,repo_search,MV,851153114,wlxo0401/MVI-SwiftUI,MVI-SwiftUI,MVI-SwiftUI,,0,0,0,0,Swift,2024-09-02 14:21:24+00:00,2024-09-02 14:32:23+00:00,https://github.com/wlxo0401/MVI-SwiftUI,MVI-SwiftUI  MVI-SwiftUI,MVI
MV,repo_search,MV,402289894,Rezki-Pratama/swiftui-mvvm,swiftui-mvvm,,,0,0,0,0,Swift,2021-09-02 04:32:41+00:00,2022-05-09 08:32:21+00:00,https://github.com/Rezki-Pratama/swiftui-mvvm,  swiftui-mvvm,MVVM
MV,repo_search,MV,656533157,inandisuman/swiftui-mvvm,swiftui-mvvm,,,0,0,0,0,Swift,2023-06-21 06:25:55+00:00,2023-06-21 06:26:04+00:00,https://github.com/inandisuman/swiftui-mvvm,  swiftui-mvvm,MVVM
MV,repo_search,MV,849140816,monisharaj77/SwiftUI-MVVM,SwiftUI-MVVM,SwiftUI-MVVM,,0,0,0,0,Swift,2024-08-29 03:48:48+00:00,2024-08-29 03:49:37+00:00,https://github.com/monisharaj77/SwiftUI-MVVM,SwiftUI-MVVM  SwiftUI-MVVM,MVVM
MV,repo_search,MV,205711802,dduardo/SwiftUI-MVVM,SwiftUI-MVVM,SwiftUI-MVVM,,0,0,0,0,Swift,2019-09-01 17:46:41+00:00,2019-09-01 20:17:02+00:00,https://github.com/dduardo/SwiftUI-MVVM,SwiftUI-MVVM  SwiftUI-MVVM,MVVM
MV,repo_search,MV,941938488,superkookai/MVVMExample,MVVMExample,SwiftUI with MVVM,,0,0,0,0,Swift,2025-03-03 09:59:50+00:00,2025-03-03 10:00:16+00:00,https://github.com/superkookai/MVVMExample,SwiftUI with MVVM  MVVMExample,MVVM
MV,repo_search,MV,744762579,ViralLathiya/swiftui_mvvm,swiftui_mvvm,,,0,0,0,0,Swift,2024-01-18 00:32:12+00:00,2024-01-18 00:37:45+00:00,https://github.com/ViralLathiya/swiftui_mvvm,  swiftui_mvvm,MV
MV,repo_search,MV,557155518,wasii/swiftui-mvvm,swiftui-mvvm,,,0,0,0,0,Swift,2022-10-25 07:13:01+00:00,2022-10-25 07:13:57+00:00,https://github.com/wasii/swiftui-mvvm,  swiftui-mvvm,MVVM
MV,repo_search,MV,445752809,tana90/swiftui-mvvm,swiftui-mvvm,,,0,0,0,0,Swift,2022-01-08 07:23:19+00:00,2022-01-08 07:23:46+00:00,https://github.com/tana90/swiftui-mvvm,  swiftui-mvvm,MVVM
MV,repo_search,MV,1109260784,dafariski77/mvvm-swiftui,mvvm-swiftui,,,0,0,0,0,Swift,2025-12-03 15:00:58+00:00,2025-12-03 15:01:11+00:00,https://github.com/dafariski77/mvvm-swiftui,  mvvm-swiftui,MVVM
MV,repo_search,MV,645215981,darshanpachaleinfochips/MVVM_SWIFTUI,MVVM_SWIFTUI,,,0,0,0,0,Swift,2023-05-25 07:09:03+00:00,2023-05-25 11:42:27+00:00,https://github.com/darshanpachaleinfochips/MVVM_SWIFTUI,  MVVM_SWIFTUI,MV
MV,repo_search,MV,849652646,trainingmode/mvvm-swiftui,mvvm-swiftui,"Barebones example of a fully componetized UI in SwiftUI, following MVVM patterns.",,0,0,0,0,Swift,2024-08-30 01:48:04+00:00,2024-08-30 01:59:58+00:00,https://github.com/trainingmode/mvvm-swiftui,"Barebones example of a fully componetized UI in SwiftUI, following MVVM patterns.  mvvm-swiftui",MVVM
MV,repo_search,MV,1117982030,Possibility-Solutions-Private-Limited/SwiftUI-MVVM,SwiftUI-MVVM,SwiftUI-MVVM,,0,0,0,0,Swift,2025-12-17 05:07:47+00:00,2026-01-16 17:32:59+00:00,https://github.com/Possibility-Solutions-Private-Limited/SwiftUI-MVVM,SwiftUI-MVVM  SwiftUI-MVVM,MVVM
MV,repo_search,MV,417138458,kamiken0215/mvvm-swiftui,mvvm-swiftui,,,0,0,0,0,Swift,2021-10-14 13:19:55+00:00,2021-10-14 13:20:00+00:00,https://github.com/kamiken0215/mvvm-swiftui,  mvvm-swiftui,MVVM
MV,repo_search,MV;Model View;Model-View,743697857,juyan/swiftui-mvvmi,swiftui-mvvmi,Model-View-ViewModel-Interactor Architecture designed for SwiftUI. Scale your SwiftUI app into the next level,,0,0,0,0,Swift,2024-01-15 19:43:38+00:00,2024-01-15 19:44:54+00:00,https://github.com/juyan/swiftui-mvvmi,Model-View-ViewModel-Interactor Architecture designed for SwiftUI. Scale your SwiftUI app into the next level  swiftui-mvvmi,MVVM
MV,repo_search,MV,372452233,samiparken/swiftui-mvvm,swiftui-mvvm,,,0,0,0,0,Swift,2021-05-31 09:29:22+00:00,2021-05-31 11:07:12+00:00,https://github.com/samiparken/swiftui-mvvm,  swiftui-mvvm,MVVM
MV,repo_search,MV,492962656,rhieda/mvvm-swiftui,mvvm-swiftui,Sample project to learn some concepts of swift-ui MVVM,,0,0,0,0,Swift,2022-05-16 18:55:26+00:00,2022-05-16 19:07:49+00:00,https://github.com/rhieda/mvvm-swiftui,Sample project to learn some concepts of swift-ui MVVM  mvvm-swiftui,MVVM
MV,repo_search,MV,699540077,marianobattaglia/swiftui-mvvm,swiftui-mvvm,,,0,0,0,0,Swift,2023-10-02 20:46:40+00:00,2023-10-02 20:48:27+00:00,https://github.com/marianobattaglia/swiftui-mvvm,  swiftui-mvvm,MVVM
MV,repo_search,MV,1004771977,9818595165/MVVM-SWIFTUI,MVVM-SWIFTUI,,,0,0,0,0,Swift,2025-06-19 06:47:23+00:00,2025-06-19 14:11:02+00:00,https://github.com/9818595165/MVVM-SWIFTUI,  MVVM-SWIFTUI,MVVM
MV,repo_search,MV,514629118,Rick4444/SWIFTUI_MVVM,SWIFTUI_MVVM,,,0,0,0,0,Swift,2022-07-16 16:24:31+00:00,2022-07-16 16:27:58+00:00,https://github.com/Rick4444/SWIFTUI_MVVM,  SWIFTUI_MVVM,MV
MV,repo_search,MV,219869414,xevser/swiftui-mvvm,swiftui-mvvm,Example of MVVM pattern using SwiftUI and Combine,,0,0,0,0,,2019-11-05 23:21:35+00:00,2023-08-23 05:39:13+00:00,https://github.com/xevser/swiftui-mvvm,Example of MVVM pattern using SwiftUI and Combine  swiftui-mvvm,MVVM
MV,repo_search,MV,450522762,rssujay/swiftui-mvvm,swiftui-mvvm,,,0,0,0,0,Swift,2022-01-21 14:29:36+00:00,2022-01-21 14:57:26+00:00,https://github.com/rssujay/swiftui-mvvm,  swiftui-mvvm,MVVM
MV,repo_search,MV,288195824,alanskimp80/mvvmWeatherApp,mvvmWeatherApp,Simple Weather App with SwiftUI,,0,0,0,0,Swift,2020-08-17 14:02:52+00:00,2020-08-17 14:04:17+00:00,https://github.com/alanskimp80/mvvmWeatherApp,Simple Weather App with SwiftUI  mvvmWeatherApp,MV
MV,repo_search,MV,699626793,amorimcode/mvvc-swiftui,mvvc-swiftui,,,0,0,0,0,Swift,2023-10-03 02:24:59+00:00,2023-10-03 02:27:58+00:00,https://github.com/amorimcode/mvvc-swiftui,  mvvc-swiftui,MV
MV,repo_search,MV,585891950,mmttt89/MvvmSwiftTodo,MvvmSwiftTodo,a todo app with swiftUI ,,0,0,0,0,Swift,2023-01-06 11:13:50+00:00,2023-01-06 11:21:10+00:00,https://github.com/mmttt89/MvvmSwiftTodo,a todo app with swiftUI   MvvmSwiftTodo,MV
MV,repo_search,MV,653191276,marcoalonso/PokedexMVVM,PokedexMVVM,Made with SwiftUI,,0,0,0,0,Swift,2023-06-13 15:14:33+00:00,2023-06-13 15:16:03+00:00,https://github.com/marcoalonso/PokedexMVVM,Made with SwiftUI  PokedexMVVM,MV
MV,repo_search,MV,740010231,erwinagpasa/PeopleMVVM,PeopleMVVM,Leaning SwiftUi MVVM,,0,0,0,0,Swift,2024-01-07 08:35:15+00:00,2024-01-07 08:35:52+00:00,https://github.com/erwinagpasa/PeopleMVVM,Leaning SwiftUi MVVM  PeopleMVVM,MVVM
MV,repo_search,MV,685690002,talnirapps/Countries-SwiftUI-MV,Countries-SwiftUI-MV,"SwiftUI sample app using MV Architecture. Examples of working with async await, networking, dependency injection, unit testing, and more.",,0,0,0,0,Swift,2023-08-31 19:36:10+00:00,2023-08-31 19:38:28+00:00,https://github.com/talnirapps/Countries-SwiftUI-MV,"SwiftUI sample app using MV Architecture. Examples of working with async await, networking, dependency injection, unit testing, and more.  Countries-SwiftUI-MV",MV
MV,repo_search,MV,725442006,Chintanneosoft/SwiftUI-MVVMCombineDemo-main,SwiftUI-MVVMCombineDemo-main,,,0,0,0,0,Swift,2023-11-30 06:33:00+00:00,2023-11-30 06:33:06+00:00,https://github.com/Chintanneosoft/SwiftUI-MVVMCombineDemo-main,  SwiftUI-MVVMCombineDemo-main,MV
MV,repo_search,MV,245504720,skadithasan19/MVVMSwiftUI,MVVMSwiftUI,API Integration using datataskpublisher and SwiftUI,,0,0,0,0,Swift,2020-03-06 19:51:53+00:00,2020-06-16 17:49:54+00:00,https://github.com/skadithasan19/MVVMSwiftUI,API Integration using datataskpublisher and SwiftUI  MVVMSwiftUI,MV
MV,repo_search,MV,1162776664,chintanrajgor/SwiftUI-MVVMCombineDemo-main,SwiftUI-MVVMCombineDemo-main,,,0,0,0,0,Swift,2026-02-20 17:22:07+00:00,2026-02-20 17:29:02+00:00,https://github.com/chintanrajgor/SwiftUI-MVVMCombineDemo-main,  SwiftUI-MVVMCombineDemo-main,MV
MV,repo_search,MV,397923537,Yang-Xijie/MVVM,MVVM,MVVM demo. [Swift+SwiftUI],,0,0,0,0,Swift,2021-08-19 11:43:46+00:00,2022-01-07 09:47:16+00:00,https://github.com/Yang-Xijie/MVVM,MVVM demo. [Swift+SwiftUI]  MVVM,MVVM
MV,repo_search,MV,229848489,aksl007/mvvm,mvvm,iOS mvvm with SwiftUI,,0,0,0,0,Swift,2019-12-24 01:31:58+00:00,2019-12-24 07:06:10+00:00,https://github.com/aksl007/mvvm,iOS mvvm with SwiftUI  mvvm,MVVM
MV,repo_search,MV,876173688,pendant-k/SwiftUI-MV-Example,SwiftUI-MV-Example,,,0,0,0,0,Swift,2024-10-21 14:17:45+00:00,2024-10-22 07:54:17+00:00,https://github.com/pendant-k/SwiftUI-MV-Example,  SwiftUI-MV-Example,MV
MV,repo_search,MV,485865082,Madserker/ReactiveMVVM-Template,ReactiveMVVM-Template,SwiftUI + Combine + MVVM,,0,0,0,0,Swift,2022-04-26 16:28:29+00:00,2022-04-27 11:28:28+00:00,https://github.com/Madserker/ReactiveMVVM-Template,SwiftUI + Combine + MVVM  ReactiveMVVM-Template,MVVM
MV,repo_search,MV,389899140,yamamz/MVVM-SwiftUI,MVVM-SwiftUI,MVVM SwiftUI implementation,,0,0,0,0,Swift,2021-07-27 08:06:14+00:00,2021-07-27 08:06:23+00:00,https://github.com/yamamz/MVVM-SwiftUI,MVVM SwiftUI implementation  MVVM-SwiftUI,MVVM
MV,repo_search,MV,464716245,saugatrai33/SwiftUI-MVVM,SwiftUI-MVVM,SwiftUI with MVVM,,0,0,0,0,Swift,2022-03-01 02:28:38+00:00,2022-03-01 02:28:46+00:00,https://github.com/saugatrai33/SwiftUI-MVVM,SwiftUI with MVVM  SwiftUI-MVVM,MVVM
